date,home_team,away_team,home_score,away_score,rank_diff,average_rank,point_diff,is_friendly,goals_rolling_diff,streak_diff,opp_rank_diff,match_weight,target
2025-11-12,St Kitts and Nevis,Sint Maarten,0.0,0.0,41.0,120.5,1068.25,0,1.764821029943155,0.17557608392045787,0.3378249269434832,0.6547566939348193,0
2025-11-12,Russia,Peru,1.0,1.0,-9.0,38.5,25.529999999999973,1,2.452225688326578,2.1813746248814545,32.28448256852878,0.6547566939348193,0
2025-11-12,Dominican Republic,St Vincent and the Grenadines,2.0,0.0,-28.0,160.0,111.95000000000005,0,-2.7244598043215604,-1.7153844314665971,-123.86377501567046,0.6547566939348193,1
2025-11-12,Cuba,St Lucia,3.0,0.0,1.0,164.5,-6.1299999999999955,0,-0.17654389645887303,-0.03900131118394434,40.132587627397456,0.6547566939348193,1
2025-11-12,Tunisia,Mauritania,1.0,1.0,-76.0,74.0,325.81999999999994,1,2.480490311543919,1.4675512973965417,9.974409398873718,0.6547566939348193,0
2025-11-12,Dominica,Saint Martin,1.0,2.0,81.0,140.5,916.73,0,-0.7162000862013406,0.1264983119308023,31.106572963732674,0.6547566939348193,0
2025-11-13,Andorra,Albania,0.0,1.0,102.0,118.0,-396.21000000000004,0,-0.7244101044800761,-2.1981847698583112,-47.77068050584691,1.2288350467361786,0
2025-11-13,Norway,Estonia,4.0,1.0,-75.0,84.5,331.77,0,4.047381355545173,2.3788948444095537,39.28410490753353,1.2288350467361786,1
2025-11-13,Moldova,Italy,0.0,2.0,139.0,79.5,-683.5,0,-3.0432448293562673,-2.770017927452973,-45.8523177123026,1.2288350467361786,0
2025-11-13,England,Serbia,2.0,0.0,-31.0,19.5,312.20000000000005,0,2.1383490050366474,0.8629668461671263,-17.07194106986546,1.2288350467361786,1
2025-11-13,IR Iran,Cabo Verde,0.0,0.0,-46.0,42.0,243.75,0,-0.5113045132977372,-0.942828871801815,-49.23123746124068,0.6553786915926286,0
2025-11-13,Armenia,Hungary,0.0,1.0,64.0,64.0,-280.6299999999999,0,-1.3456918523488708,-0.6816061267904381,-6.391574757908508,1.2288350467361786,0
2025-11-13,Suriname,El Salvador,4.0,0.0,58.0,109.0,-212.64999999999986,0,0.4541989787366877,0.7831929535895483,-16.341923522799163,1.2288350467361786,1
2025-11-13,Guatemala,Panama,2.0,3.0,70.0,72.0,-302.1199999999999,0,9.077171707572163e-05,-0.3264501186023596,-25.55410907057872,1.2288350467361786,0
2025-11-13,Bermuda,Curaçao,0.0,7.0,82.0,129.0,-288.0400000000001,0,-0.6759911287435204,-1.2294703836465923,-10.624103543581128,1.2288350467361786,0
2025-11-13,Trinidad and Tobago,Jamaica,1.0,1.0,40.0,81.0,-189.70000000000005,0,-1.3163084196324157,-0.7626723969258202,-24.706474393083624,1.2288350467361786,0
2025-11-13,Haiti,Costa Rica,1.0,0.0,36.0,68.0,-187.51999999999998,0,-0.5569320495494656,-0.336928356567715,-19.765927181031046,1.2288350467361786,1
2025-11-13,Nicaragua,Honduras,2.0,0.0,54.0,104.0,-193.26,0,-0.7108765848985814,-1.58224573607847,-19.708529581142393,1.2288350467361786,1
2025-11-13,Republic of Ireland,Portugal,2.0,0.0,54.0,35.0,-357.51,0,-1.7485712236525734,-1.288131375333593,12.586467324550284,1.2288350467361786,1
2025-11-13,Papua New Guinea,Solomon Islands,1.0,0.0,24.0,156.0,-79.87999999999988,0,-0.14817542363418545,0.05690537130145201,-12.926620623934355,0.6553786915926286,1
2025-11-13,France,Ukraine,4.0,0.0,-22.0,13.0,303.6300000000001,0,0.19919510821784092,0.6544736153172837,-15.445739987165595,1.2288350467361786,1
2025-11-13,Algeria,Zimbabwe,3.0,1.0,-83.0,82.5,351.03999999999996,1,2.0057763289591666,1.903678277955441,9.55466557894951,0.6553786915926286,1
2025-11-13,Bangladesh,Nepal,2.0,2.0,10.0,181.0,-39.219999999999914,1,1.012974080192438,0.5289366718247435,12.813013539556067,0.6553786915926286,0
2025-11-13,Canada,Ecuador,0.0,0.0,11.0,32.5,-33.12000000000012,1,0.46229302708743947,0.09487859732479653,1.5781547492655008,0.6553786915926286,0
2025-11-13,Czechia,San Marino,1.0,0.0,-164.0,128.0,727.1400000000001,1,0.8744495510373298,1.0098170870002148,-14.24429171751558,0.6553786915926286,1
2025-11-13,Hong Kong,Cambodia,1.0,1.0,-34.0,163.0,142.69000000000005,1,1.4241689104529835,1.4991961523256714,6.474826586114403,0.6553786915926286,0
2025-11-13,Azerbaijan,Iceland,0.0,2.0,42.0,92.0,-182.5999999999999,0,-1.8940507781028688,-0.6643330364381546,-8.75814867225203,1.2288350467361786,0
2025-11-13,North Macedonia,Latvia,0.0,0.0,-65.0,104.5,253.20000000000005,1,1.0588865486769932,1.3403634328746572,31.412083002157146,0.6553786915926286,0
2025-11-13,Thailand,Singapore,3.0,2.0,-61.0,130.5,214.79999999999995,1,1.1392977614432842,0.14672251478662046,-4.748088542234996,0.6553786915926286,1
2025-11-13,United Arab Emirates,Iraq,1.0,1.0,14.0,62.0,-58.680000000000064,0,0.641580383585264,-0.7089302998353304,-17.692095031490354,1.2288350467361786,0
2025-11-13,Cameroon,Congo DR,0.0,1.0,-5.0,55.5,41.59999999999991,0,-0.8748132798866921,-0.6700787265035875,10.699225371278999,1.2288350467361786,0
2025-11-13,Nigeria,Gabon,4.0,1.0,-45.0,61.5,205.13999999999987,0,-0.5421848099916233,-0.2141584664699394,-25.085573003881223,1.2288350467361786,1
2025-11-13,Lithuania,Israel,0.0,0.0,60.0,109.0,-216.90999999999985,1,-0.9770572973038847,-0.7605142238794358,10.192875411794383,0.6553786915926286,0
2025-11-14,Uzbekistan,Egypt,2.0,0.0,29.0,45.5,-102.58000000000015,0,0.19614648282821534,-0.9628064890751686,-75.6951492704928,0.6560012801280722,1
2025-11-14,Gibraltar,Montenegro,1.0,2.0,124.0,136.0,-490.2800000000001,0,-0.28403422823297486,-0.526912168993206,11.560381396759539,1.2300024002401355,0
2025-11-14,Croatia,Faroe Islands,3.0,1.0,-128.0,76.0,610.0899999999999,0,0.7358040633504859,0.1872031828566434,-1.5332465912472486,1.2300024002401355,1
2025-11-14,Poland,Netherlands,1.0,1.0,23.0,18.5,-234.87000000000012,0,-2.2624141674248577,-0.6554915584956549,-40.77363948785482,1.2300024002401355,0
2025-11-14,Finland,Malta,0.0,1.0,-107.0,117.5,412.4699999999999,0,0.30358366850007845,0.6506549784986891,-24.214354866930897,1.2300024002401355,0
2025-11-14,Luxembourg,Germany,0.0,2.0,74.0,50.0,-430.24,0,-1.5268441007904179,-1.8601469493615401,-15.822170913496691,1.2300024002401355,0
2025-11-14,Tunisia,Jordan,3.0,2.0,-32.0,52.0,127.33999999999992,1,2.113981586920402,2.0634777033902116,56.32579943992475,0.6560012801280722,1
2025-11-14,Saudi Arabia,Côte d'Ivoire,1.0,0.0,23.0,44.5,-75.95999999999981,1,-1.19423844369543,-0.6221582769311471,-49.076206183096744,0.6560012801280722,1
2025-11-14,Slovakia,Northern Ireland,1.0,0.0,-31.0,57.5,146.25,0,-0.3253018171137234,0.33784111362815894,24.74626832623163,1.2300024002401355,1
2025-11-14,Burkina Faso,Niger,3.0,2.0,-64.0,95.0,255.1099999999999,1,1.2045990175775696,0.43258947406524495,35.24701058582802,0.6560012801280722,1
2025-11-14,Uganda,Chad,2.0,1.0,-87.0,133.5,325.20000000000005,1,0.87619427887743,1.8838355515940628,31.822492732104138,0.6560012801280722,1
2025-11-14,Comoros,Namibia,1.0,0.0,13.0,111.5,-41.659999999999854,1,-0.31595148724451183,-0.12525115135812748,-28.03575264346925,0.6560012801280722,1
2025-11-14,Oman,Sudan,2.0,0.0,-42.0,99.0,154.76999999999998,1,0.3825399331653302,0.39325577072706824,-20.049146993948767,0.6560012801280722,1
2025-11-14,Morocco,Mozambique,1.0,0.0,-85.0,56.5,450.1100000000001,1,1.3325474611957944,1.6588188339161591,-18.185689000623796,0.6560012801280722,1
2025-11-14,Korea Republic,Bolivia,2.0,0.0,-60.0,53.0,278.8499999999999,1,1.3955363050672687,0.2757123644383275,42.4863444119387,0.6560012801280722,1
2025-11-14,Australia,Venezuela,0.0,1.0,-15.0,32.5,55.74000000000001,1,0.5402986428338825,1.8369019914457727,54.8469622226696,0.6560012801280722,0
2025-11-14,Angola,Argentina,0.0,2.0,84.0,43.0,-607.9300000000001,1,-0.7300719787843002,-0.7643327136379201,71.1980289628161,0.6560012801280722,0
2025-11-14,Japan,Ghana,2.0,0.0,-54.0,43.0,279.16999999999985,0,0.45167283540840986,-0.7817211389953667,-47.64015976181442,0.6560012801280722,1
2025-11-15,Cyprus,Austria,0.0,2.0,101.0,72.5,-443.30999999999995,0,-1.7627541861958378,-1.3477976750382623,-50.39155705468795,1.2311708626921214,0
2025-11-15,Bosnia and Herzegovina,Romania,3.0,1.0,30.0,60.0,-149.01,0,1.4053344636288774,-0.7130430131607253,27.862663303731622,1.2311708626921214,1
2025-11-15,Liechtenstein,Wales,0.0,1.0,174.0,116.0,-699.3399999999999,0,-1.3073444741805633,-0.7415345973473446,27.650994013926585,1.2311708626921214,0
2025-11-15,Kazakhstan,Belgium,1.0,1.0,103.0,57.5,-574.9300000000001,0,-2.9371215151065275,-1.756702552088744,-11.514200565321048,1.2311708626921214,0
2025-11-15,Martinique,Cuba,0.0,2.0,-65.0,132.5,-991.73,0,-0.22936000806962908,0.4838536879322487,-45.361204101701745,0.6566244601024648,0
2025-11-15,Bahamas,British Virgin Islands,0.0,6.0,-3.0,206.5,26.620000000000005,0,0.2590301360004985,-0.20422220809243857,-13.613755815548672,0.6566244601024648,0
2025-11-15,Dominica,Sint Maarten,2.0,3.0,81.0,140.5,916.73,0,0.02527461557558197,-0.2871044062051771,17.736987608333408,0.6566244601024648,0
2025-11-15,Saint Martin,Belize,0.0,1.0,-82.0,141.0,-913.42,0,0.7454373416508058,1.0490824907680927,55.1221312589512,0.6566244601024648,0
2025-11-15,Barbados,Aruba,0.0,3.0,-19.0,184.5,75.70000000000005,0,0.5114448179911942,0.21650007319424602,30.101000247315994,0.6566244601024648,0
2025-11-15,Cayman Islands,Anguilla,4.0,0.0,-14.0,202.0,75.28999999999996,0,-0.45741396403474244,-0.5059947556781011,-18.174652943140813,0.6566244601024648,1
2025-11-15,Georgia,Spain,0.0,4.0,63.0,34.5,-458.20000000000005,0,-2.080043237002387,-1.9724993768253947,-2.1308889888117477,1.2311708626921214,0
2025-11-15,St Vincent and the Grenadines,St Lucia,3.0,1.0,10.0,169.0,-52.06000000000006,0,2.396584584961101,0.9163086753222001,33.711639656281875,0.6566244601024648,1
2025-11-15,Turkey,Bulgaria,2.0,0.0,19.0,90.5,-1302.68,0,2.699513587695736,2.0187655508223994,6.641261027093982,1.2311708626921214,1
2025-11-15,Guyana,Bonaire,2.0,1.0,56.0,128.0,1019.99,0,1.2001648505956584,1.152963702292156,-3.221237449249628,0.6566244601024648,1
2025-11-15,Denmark,Belarus,2.0,2.0,-77.0,58.5,392.6300000000001,0,2.6830049487161656,2.56164056016083,27.82088370109826,1.2311708626921214,0
2025-11-15,Russia,Chile,0.0,2.0,-15.0,41.5,40.75,1,1.7443575673503275,1.590814529612949,24.641955289923946,0.6566244601024648,0
2025-11-15,Libya,Mauritania,1.0,0.0,9.0,116.5,-25.069999999999936,1,0.858890667693828,0.4318265388082132,11.274910814409765,0.6566244601024648,1
2025-11-15,Kuwait,Tanzania,4.0,3.0,24.0,122.0,-76.62000000000012,1,0.037859662849284575,-0.22362007169772502,-24.32778611101091,0.6566244601024648,1
2025-11-15,Lesotho,Malawi,0.0,0.0,20.0,143.0,-83.40000000000009,1,-0.8482049518305009,-0.6367414522780223,-29.4323833751983,0.6566244601024648,0
2025-11-15,Guinea,Liberia,2.0,0.0,-61.0,112.5,233.32999999999993,1,-0.14488263513340738,0.08758710571160777,7.494475047648493,0.6566244601024648,1
2025-11-15,Brazil,Senegal,2.0,0.0,-16.0,13.0,151.1500000000001,1,-1.5293631862371113,-1.1597167173114713,-52.64277075305927,0.6566244601024648,1
2025-11-15,Greece,Scotland,3.0,2.0,-4.0,50.0,7.430000000000064,0,-0.023266319512715183,-1.5811743680501702,-29.74097913796431,1.2311708626921214,1
2025-11-15,Mexico,Uruguay,0.0,0.0,6.0,14.0,-65.67999999999984,1,-0.6302828224167742,-1.3317452061522765,-26.223846150387494,0.6566244601024648,0
2025-11-15,South Africa,Zambia,3.0,1.0,-34.0,76.0,162.27999999999997,1,1.230204851961872,0.918050781192427,25.55483044493343,0.6566244601024648,1
2025-11-15,United States,Paraguay,2.0,1.0,43.0,78.5,-1423.98,1,0.6843678109420431,0.2935518147476761,-2.194103553762286,0.6566244601024648,1
2025-11-15,Slovenia,Kosovo,0.0,2.0,-53.0,77.5,257.02,0,-0.4432503097827548,-0.8942015648003256,4.424993182367309,1.2311708626921214,0
2025-11-15,Switzerland,Sweden,4.0,1.0,-13.0,21.5,112.81999999999994,0,1.550278842338753,2.0039020774718805,-2.7796248200233293,1.2311708626921214,1
2025-11-15,Colombia,New Zealand,2.0,1.0,-94.0,56.0,539.6800000000001,1,2.4222320201659127,2.0604540085162477,7.904903689772819,0.6566244601024648,1
2025-11-16,Serbia,Latvia,2.0,1.0,-102.0,86.0,407.0999999999999,0,0.35426126887981346,0.8435017354503711,6.461427499715867,1.232340435145601,1
2025-11-16,Albania,England,0.0,2.0,63.0,35.5,-439.3699999999999,0,-2.0361554185642428,0.0,32.841969233839606,1.232340435145601,0
2025-11-16,Italy,Norway,1.0,4.0,-37.0,28.5,254.14999999999986,0,-1.5742411291741263,0.26401635007746727,2.5721368640205498,1.232340435145601,0
2025-11-16,Moldova,Israel,1.0,4.0,70.0,114.0,-264.99,0,-1.168521585030283,-0.5457982298039133,-2.1297125532029284,1.232340435145601,0
2025-11-16,Hungary,Republic of Ireland,2.0,3.0,-30.0,47.0,116.42999999999984,0,0.5915234410145098,0.19997609223011925,6.879036577990092,1.232340435145601,0
2025-11-16,Azerbaijan,France,1.0,3.0,111.0,57.5,-678.77,0,-2.2194975217615984,-2.4015446006083927,-22.067883359851137,1.232340435145601,0
2025-11-16,Ukraine,Iceland,2.0,0.0,-47.0,47.5,192.53999999999996,0,-0.9855680719491717,-0.004758978039977935,8.862794354762698,1.232340435145601,1
2025-11-16,Portugal,Armenia,9.0,1.0,-88.0,52.0,521.71,0,1.7723696788574554,1.3887162193115645,17.475766259585725,1.232340435145601,1
2025-11-16,Nigeria,Congo DR,1.0,1.0,-19.0,48.5,81.1099999999999,0,0.6503821056379802,0.19524979109126628,6.270376260755796,1.232340435145601,0
2025-11-17,Malta,Poland,2.0,3.0,141.0,100.5,-553.1899999999999,0,-0.6437363229057995,-0.7243367852737506,27.962780587203092,1.2335111186550403,0
2025-11-17,Vanuatu,Fiji,2.0,0.0,12.0,156.0,-32.799999999999955,0,0.119217450822658,-0.4558290050144216,14.350767071261828,0.6578725966160215,1
2025-11-17,Cabo Verde,Egypt,1.0,1.0,34.0,48.0,-136.47000000000003,0,0.6630306313634962,0.11088721826377013,-6.045392460308065,0.6578725966160215,0
2025-11-17,Montenegro,Croatia,2.0,3.0,62.0,43.0,-366.91999999999985,0,-1.5068276993583156,-1.5535552554453524,-6.879452437466924,1.2335111186550403,0
2025-11-17,Czechia,Gibraltar,6.0,0.0,-152.0,122.0,630.7900000000001,0,0.7371002741649181,1.5040023009762495,6.414329700075271,1.2335111186550403,1
2025-11-17,Netherlands,Lithuania,4.0,0.0,-132.0,73.0,669.06,0,1.7277763084706441,1.8570294258322728,17.466068091779732,1.2335111186550403,1
2025-11-17,Germany,Slovakia,6.0,0.0,-29.0,27.5,206.29999999999995,0,0.8118055915716469,0.020275755706423926,5.810411470148651,1.2335111186550403,1
2025-11-17,Bahrain,Somalia,1.0,2.0,-126.0,139.0,485.68000000000006,1,0.30813918111377436,0.15406959055688718,-31.106554540452528,0.6578725966160215,0
2025-11-17,Qatar,Zimbabwe,1.0,2.0,-80.0,84.0,346.70000000000005,1,1.1682176044126902,1.1980441643644877,-25.662388108442016,0.6578725966160215,0
2025-11-17,Finland,Andorra,4.0,0.0,-105.0,116.5,402.65999999999985,1,-0.00786796123504463,0.32744004910334756,14.98940956605044,0.6578725966160215,1
2025-11-17,Madagascar,Equatorial Guinea,2.0,0.0,14.0,101.0,-54.00999999999999,1,0.8935263802913366,1.0042837219700278,-5.649086446804077,0.6578725966160215,1
2025-11-17,Mozambique,Chad,2.0,2.0,-78.0,138.0,293.5899999999999,1,-0.12298461365623614,1.103043302994384,26.171254688320886,0.6578725966160215,0
2025-11-17,Comoros,Namibia,4.0,0.0,13.0,111.5,-41.659999999999854,1,-0.30901509421878715,0.3680848550100667,-32.212195939078256,0.6578725966160215,1
2025-11-17,Northern Ireland,Luxembourg,1.0,0.0,-14.0,80.0,77.69000000000005,0,0.9858716087114461,1.1864357614158139,3.081409430039386,1.2335111186550403,1
2025-11-18,Spain,Turkey,2.0,2.0,-97.0,51.5,1836.42,0,0.7800198762400479,0.5844042497750612,18.698183039952497,1.234682914275906,0
2025-11-18,Belarus,Greece,0.0,0.0,49.0,72.5,-240.11000000000013,0,-1.1869988353560026,-0.9996733369351694,-9.928911816099536,1.234682914275906,0
2025-11-18,Scotland,Denmark,4.0,2.0,32.0,36.0,-159.95000000000005,0,-0.9991987429659319,-0.20807369435314516,-6.83369589849444,1.234682914275906,1
2025-11-18,Haiti,Nicaragua,2.0,0.0,-45.0,108.5,160.51999999999998,0,0.5845860602393177,0.7979348645220788,8.857603804764466,1.234682914275906,1
2025-11-18,Mexico,Paraguay,1.0,2.0,-40.0,37.0,211.68000000000006,1,-0.13614231251152287,-0.4412787721646757,-23.30236671558252,0.6584975542804832,0
2025-11-18,Iraq,United Arab Emirates,2.0,1.0,-14.0,62.0,58.680000000000064,0,-0.6191668901586688,0.24649337181525932,28.940946710650778,1.234682914275906,1
2025-11-18,Bulgaria,Georgia,2.0,1.0,15.0,73.5,-75.53999999999996,0,-0.9734727840833415,-0.5844042497750611,-1.6445029931559816,1.234682914275906,1
2025-11-18,Korea Republic,Ghana,1.0,0.0,-47.0,46.5,212.17999999999984,1,-0.1686160798873615,-0.193759277680563,-54.04984158457794,0.6584975542804832,1
2025-11-18,Faroe Islands,Kazakhstan,1.0,0.0,31.0,124.5,-103.70000000000005,1,0.3957079489791635,0.7796467877899391,4.206769955678865,0.6584975542804832,1
2025-11-18,Kosovo,Switzerland,1.0,1.0,89.0,59.5,-435.03999999999996,0,-1.5891458604229143,-0.5821562205493667,-17.01872349243665,1.234682914275906,0
2025-11-18,Austria,Bosnia and Herzegovina,1.0,1.0,-53.0,48.5,247.9799999999998,0,-0.10135572011809657,0.4853935980849049,7.679700758003705,1.234682914275906,0
2025-11-18,Dominican Republic,Martinique,0.0,0.0,46.0,123.0,1057.75,0,0.41838960436657563,0.038171236159139865,-40.481410077968064,0.6584975542804832,0
2025-11-18,Wales,North Macedonia,7.0,1.0,-43.0,50.5,175.3499999999999,0,-0.5877348580064731,0.1282704439018303,-18.46001901741718,1.234682914275906,1
2025-11-18,Belgium,Liechtenstein,7.0,0.0,-197.0,104.5,940.95,0,3.2311462852907304,2.1817000691451187,47.277889178291936,1.234682914275906,1
2025-11-18,St Kitts and Nevis,Belize,2.0,6.0,-41.0,161.5,154.83000000000004,0,1.8348906157784204,0.5853239173931474,28.817123974616734,0.6584975542804832,0
2025-11-18,Antigua and Barbuda,Guyana,1.0,4.0,-5.0,153.5,14.720000000000027,0,-1.439043430976713,-1.4440357893693818,16.831155291878417,0.6584975542804832,0
2025-11-18,IR Iran,Uzbekistan,0.0,0.0,-41.0,39.5,209.86000000000013,0,-0.32390259318658865,-0.5839800711238188,16.457165061598616,0.6584975542804832,0
2025-11-18,Guatemala,Suriname,3.0,1.0,-31.0,122.5,106.03999999999996,0,-0.6104247717146367,-0.8037992241293606,5.950967194816116,1.234682914275906,1
2025-11-18,Panama,El Salvador,3.0,0.0,-43.0,58.5,195.51,0,0.8316453193862386,1.2345497909517709,8.44281969199001,1.234682914275906,1
2025-11-18,Jamaica,Curaçao,0.0,0.0,-27.0,74.5,141.56999999999994,0,-0.45974339694411626,-0.22580933059456987,4.973880196607496,1.234682914275906,0
2025-11-18,Trinidad and Tobago,Bermuda,2.0,2.0,-69.0,135.5,239.90999999999997,0,0.6220453834145067,1.206838597465851,13.692168478925694,1.234682914275906,0
2025-11-18,Costa Rica,Honduras,0.0,0.0,-27.0,63.5,154.77999999999997,0,0.5914231407754362,-0.3905046806574095,5.119752620846796,1.234682914275906,0
2025-11-18,Ecuador,New Zealand,2.0,0.0,-76.0,65.0,336.3900000000001,1,-0.031382146573117,1.3442430814637654,12.082625996185325,0.6584975542804832,1
2025-11-18,Romania,San Marino,7.0,1.0,-165.0,127.5,735.3500000000001,0,1.1152951157634399,1.3744166570416272,-3.7390036322921816,1.234682914275906,1
2025-11-18,Cyprus,Estonia,2.0,4.0,1.0,122.5,-3.3300000000001546,1,0.9259215734025211,0.6637117659918474,7.487821579599654,0.6584975542804832,0
2025-11-18,Sweden,Slovenia,1.0,1.0,-23.0,39.5,65.20000000000005,0,0.20799419410231512,-0.40258249626618103,3.365556881400771,1.234682914275906,0
2025-11-18,Chile,Peru,2.0,1.0,6.0,46.0,-15.220000000000027,1,0.2776097299863486,0.7117229177908835,-0.9685899167681242,0.6584975542804832,1
2025-11-18,Colombia,Australia,3.0,0.0,-16.0,17.0,194.42000000000007,1,2.17967436260068,0.9275835274775046,-18.545976184005198,0.6584975542804832,1
2025-11-18,Angola,Zambia,3.0,2.0,-8.0,89.0,28.299999999999955,1,0.7023656088950595,0.3390132467804703,36.61602547898657,0.6584975542804832,1
2025-11-18,Morocco,Uganda,4.0,0.0,-76.0,52.0,418.5,1,0.21739577302837487,0.6704554629955926,-22.80768592877274,0.6584975542804832,1
2025-11-18,Oman,Côte d'Ivoire,0.0,2.0,45.0,55.5,-199.8499999999999,1,-1.751333381861786,-1.3810326216640314,-46.32196987308119,0.6584975542804832,0
2025-11-18,Saudi Arabia,Algeria,0.0,2.0,15.0,48.5,-52.86999999999989,1,-0.7078441798510517,-0.41629834429763823,-56.271459593921804,0.6584975542804832,0
2025-11-18,Guinea,Niger,1.0,1.0,-45.0,104.5,165.90999999999985,1,0.4314614859494599,0.13595832303792155,43.47898206390771,0.6584975542804832,0
2025-11-18,Kenya,Senegal,0.0,8.0,81.0,61.5,-411.90999999999985,1,-1.324999876358423,-0.9706154056273706,28.804800955358402,0.6584975542804832,0
2025-11-18,Benin,Burkina Faso,0.0,3.0,26.0,76.0,-129.80999999999995,1,-1.2280951463920688,-0.5716183149259186,-23.217794271391185,0.6584975542804832,0
2025-11-18,Japan,Bolivia,3.0,0.0,-67.0,49.5,345.8399999999999,0,0.9995253401188717,0.35512759798439975,27.13408310441247,0.6584975542804832,1
2025-11-18,Mali,Jordan,3.0,2.0,-14.0,61.0,77.6400000000001,1,0.6145156208243738,1.2385401364131767,39.30691902647254,0.6584975542804832,1
2025-11-18,Kuwait,The Gambia,2.0,2.0,-1.0,134.5,2.5699999999999363,1,-2.515009445515826,-1.462886190779308,-53.330729763537136,0.6584975542804832,0
2025-11-18,Lesotho,Malawi,0.0,1.0,20.0,143.0,-83.40000000000009,1,-1.0843292348406723,-0.8599296901252972,-51.009722820685,0.6584975542804832,0
2025-11-18,United States,Uruguay,5.0,1.0,89.0,55.5,-1701.34,1,0.14451352811066642,-0.12915454891175804,-28.692608134487593,0.6584975542804832,1
2025-11-18,Timor-Leste,Tajikistan,0.0,5.0,93.0,149.5,-363.26,0,-1.3632712675344738,-1.9612914744768593,-30.534448958474172,0.9877463314207247,0
2025-11-18,Brazil,Tunisia,1.0,1.0,-31.0,20.5,267.1600000000001,1,-0.8145000410583347,-1.0000103704275014,-74.10796161092915,0.6584975542804832,0
2025-11-18,Malaysia,Nepal,1.0,0.0,-44.0,154.0,181.71000000000015,0,2.4568110310979665,2.6844404904361117,1.0832654383617069,0.9877463314207247,1
2025-11-18,Maldives,Philippines,0.0,2.0,15.0,155.5,-46.549999999999955,0,-2.3634308975389056,-1.6007152868733607,-5.669378883738204,0.9877463314207247,0
2025-11-18,Pakistan,Syria,0.0,5.0,105.0,144.5,-410.32000000000005,0,-2.3667328044056237,-1.7848316433892417,-8.932176936988725,0.9877463314207247,0
2025-11-18,Turkmenistan,Chinese Taipei,3.0,1.0,-24.0,154.0,74.08000000000004,0,0.7814295912026454,1.9858503348095236,31.926713211312887,0.9877463314207247,1
2025-11-18,Canada,Venezuela,2.0,0.0,-2.0,39.0,13.75,1,-0.10691847733656501,1.1554793342221013,18.212812679099514,0.6584975542804832,1
2025-11-18,Hong Kong,Singapore,1.0,2.0,-15.0,153.5,54.13000000000011,0,1.4636833862818976,0.49511810549111135,28.78527765646257,0.9877463314207247,0
2025-11-18,Bangladesh,India,1.0,0.0,60.0,156.0,-236.80999999999995,0,1.018307649546712,0.12930102711408248,4.277724715468423,0.9877463314207247,1
2025-11-18,Brunei Darussalam,Lebanon,0.0,3.0,69.0,148.5,-260.65999999999997,0,-1.3315216188770151,-1.3392205864997928,11.346930739606307,0.9877463314207247,0
2025-11-18,Yemen,Bhutan,7.0,1.0,-29.0,169.5,117.18000000000006,0,2.6421977097013216,1.995390949245934,9.827911409602052,0.9877463314207247,1
2025-11-18,Sri Lanka,Thailand,0.0,4.0,100.0,150.0,-391.66999999999996,0,-1.7472989582373786,-1.004390672533425,9.056072538238453,0.9877463314207247,0
2025-11-19,Laos,Vietnam,0.0,2.0,71.0,151.5,-271.7600000000001,0,-1.382579245777694,-1.7486376134035289,-22.6487997052877,0.9886846584517343,0
2025-11-20,Vanuatu,Solomon Islands,2.0,1.0,18.0,153.0,-58.61999999999989,0,-0.7886465971192179,-0.5375194581047893,-9.803900227366057,0.6597492512420265,1
2025-11-20,Papua New Guinea,Fiji,2.0,0.0,18.0,159.0,-54.059999999999945,0,1.0546803898849268,1.3646391233779018,20.055762392314648,0.6597492512420265,1
2025-11-23,Papua New Guinea,Vanuatu,2.0,2.0,6.0,165.0,-21.25999999999999,0,0.2831483723217574,1.0419105803262185,-1.0474207439637269,0.6616312592337188,0
2025-11-25,Mauritania,Kuwait,0.0,2.0,-22.0,123.0,67.42000000000007,0,-1.2925429423974282,-0.27648078164508305,19.506967336540853,0.6628889128597066,0
2025-11-25,Syria,South Sudan,2.0,0.0,-80.0,132.0,285.08000000000004,0,3.11723908896289,1.6677053157947967,69.8579565154083,0.6628889128597066,1
2025-11-25,Palestine,Libya,0.0,0.0,-23.0,109.5,75.01999999999998,0,-0.13405791587575533,-0.5796495423975576,-29.891857207087426,0.6628889128597066,0
2025-11-26,Sudan,Lebanon,2.0,1.0,6.0,117.0,-12.990000000000009,0,-2.4050775451496054,-2.183547650256939,-77.20901236383592,0.6635186358621683,1
2025-11-26,Comoros,Yemen,4.0,4.0,-37.0,136.5,138.4000000000001,0,-2.445396125231471,-0.7507770363127644,-67.88049567488167,0.6635186358621683,0
2025-11-26,Oman,Somalia,0.0,0.0,-124.0,140.0,479.46000000000004,0,0.5034847042736043,0.5177415928210429,-6.399789360257628,0.6635186358621683,0
2025-11-26,Bahrain,Djibouti,1.0,0.0,-116.0,134.0,440.36,0,0.1421968827904736,0.171146140236581,-8.21988090922089,0.6635186358621683,1
2025-12-01,Tunisia,Syria,0.0,1.0,-56.0,64.0,251.94999999999982,0,-0.4062075423858955,-0.3084311232783272,-61.4445919620545,0.6666762354952259,0
2025-12-01,Qatar,Palestine,0.0,1.0,-54.0,71.0,252.70000000000005,0,-0.028707284396289,-0.5297204286755308,-24.476120862974597,0.6666762354952259,0
